time,prcp
1981-03-22,1.4922099
1981-03-23,0.14230472
1981-03-24,0.1194842
1981-03-25,1.6131877
1981-03-26,1.0048974
1981-03-27,0.08586802
1981-03-28,1.154581
1981-03-29,9.124241
1981-03-30,4.018854
1981-03-31,1.1258534
1981-04-01,1.8561428
1981-04-02,0.02637102
1981-04-03,0.4270596
1981-04-04,8.966942
1981-04-05,0.93688315
1981-04-06,0.018004829
1981-04-07,0.041131396
1981-04-08,1.528252
1981-04-09,1.6732458
1981-04-10,1.0557587
1981-04-11,3.8908715
1981-04-12,3.803894
1981-04-13,2.1059923
1981-04-14,5.8025756
1981-04-15,0.012947628
1981-04-16,0.19177668
1981-04-17,1.0129294
1981-04-18,0.5375899
1981-04-19,5.2403874
1981-04-20,6.3250637
1981-04-21,0.77987754
1981-04-22,2.957443
1981-04-23,7.296475
1981-04-24,0.7560912
1981-04-25,0.049017526
1981-04-26,0.3357991
1981-04-27,1.1430426
1981-04-28,1.8843457
1981-04-29,2.9182138
1981-04-30,1.4466224
1981-05-01,1.1692476
1981-05-02,0.09564001
1981-05-03,1.6282313
1981-05-04,7.5336976
1981-05-05,3.467052
1981-05-06,1.3787593
1981-05-07,1.2609638
1981-05-08,2.6093333
1981-05-09,3.5081267
1981-05-10,6.433842
1981-05-11,4.1076336
1981-05-12,1.490517
1981-05-13,2.3500075
1981-05-14,5.654825
1981-05-15,1.8628335
1981-05-16,1.1465925
1981-05-17,6.27199
1981-05-18,13.185998
1981-05-19,6.235463
1981-05-20,0.32860288
1981-05-21,0.046556767
1981-05-22,1.4817431
1981-05-23,4.0564156
1981-05-24,5.8027387
1981-05-25,2.8039262
1981-05-26,1.1473173
1981-05-27,3.2631714
1981-05-28,3.0216463
1981-05-29,2.5520313
1981-05-30,2.4663951
1981-05-31,1.8855428
1981-06-01,2.7387643
1981-06-02,3.246421
1981-06-03,4.5387497
1981-06-04,2.1150866
1981-06-05,1.2831947
1981-06-06,1.2760931
1981-06-07,1.4842337
1981-06-08,1.984556
1981-06-09,2.2550385
1981-06-10,2.968627
1981-06-11,3.338354
1981-06-12,3.897958
1981-06-13,9.868981
1981-06-14,10.029715
1981-06-15,8.15398
1981-06-16,5.948671
1981-06-17,0.23715782
1981-06-18,0.3207562
1981-06-19,2.2545485
1981-06-20,4.0934978
1981-06-21,4.8464828
1981-06-22,6.681233
1981-06-23,1.6269007
1981-06-24,6.708838
1981-06-25,3.0404134
1981-06-26,0.6952568
1981-06-27,2.6474974
1981-06-28,2.4582832
1981-06-29,5.3613267
1981-06-30,4.760542
1981-07-01,0.773032
1981-07-02,2.0206752
1981-07-03,7.3813834
1981-07-04,5.4356675
1981-07-05,3.8702297
1981-07-06,0.49388236
1981-07-07,0.16800317
1981-07-08,0.22639324
1981-07-09,1.2199162
1981-07-10,0.34358028
1981-07-11,4.044567
1981-07-12,4.1405687
1981-07-13,2.3790274
1981-07-14,3.7610435
1981-07-15,6.0798764
1981-07-16,3.364086
1981-07-17,2.9663513
1981-07-18,4.997529
1981-07-19,6.254052
1981-07-20,5.958649
1981-07-21,3.318606
1981-07-22,3.0267537
1981-07-23,5.066817
1981-07-24,3.7800012
1981-07-25,5.713646
1981-07-26,8.557709
1981-07-27,8.072044
1981-07-28,7.8267045
1981-07-29,0.6313582
1981-07-30,0.34208015
1981-07-31,1.6023141
1981-08-01,2.0346391
1981-08-02,9.043801
1981-08-03,5.3806725
1981-08-04,2.821673
1981-08-05,5.435483
1981-08-06,6.4930634
1981-08-07,3.4089494
1981-08-08,1.2979435
1981-08-09,1.0297178
1981-08-10,2.2651699
1981-08-11,1.1324041
1981-08-12,0.24905804
1981-08-13,1.3073475
1981-08-14,5.867259
1981-08-15,5.9462485
1981-08-16,2.5977054
1981-08-17,1.3189882
1981-08-18,0.09649224
1981-08-19,0.019828638
1981-08-20,0.043474007
1981-08-21,0.49961126
1981-08-22,1.4573839
1981-08-23,2.5099156
1981-08-24,3.0180473
1981-08-25,3.64768
1981-08-26,5.985723
1981-08-27,5.738333
1981-08-28,4.133486
1981-08-29,2.9066784
1981-08-30,1.4602311
1981-08-31,3.0785363
1981-09-01,6.0891523
1981-09-02,1.1597892
1981-09-03,0.6624336
1981-09-04,1.0330509
1981-09-05,0.20266658
1981-09-06,2.1876974
1981-09-07,8.852653
1981-09-08,3.464163
1981-09-09,0.031445257
1981-09-10,0.0029948286
1981-09-11,0.057956718
1981-09-12,0.4390409
1981-09-13,0.14570406
1981-09-14,0.43854043
1981-09-15,1.5956131
1981-09-16,0.8750133
1981-09-17,0.68808734
1981-09-18,0.3126484
1981-09-19,0.0059746224
1981-09-20,0.029731845
1981-09-21,0.5122941
1981-09-22,0.5251391
1981-09-23,0.54476935
1981-09-24,1.308394
1981-09-25,6.195718
1981-09-26,5.4084163
1981-09-27,2.851636
1981-09-28,0.15200245
1981-09-29,1.1185989
1981-09-30,2.7493312
1981-10-01,3.7225037
1981-10-02,0.42134294
1981-10-03,0.30172148
1981-10-04,7.536307
1981-10-05,2.8935153
1981-10-06,4.1505446
1981-10-07,0.111843005
1981-10-08,0.0068319715
1981-10-09,0.51734024
1981-10-10,1.4635
1981-10-11,0.062813036
1981-10-12,2.5158954
1981-10-13,2.7578073
1981-10-14,9.325104
1981-10-15,3.1005635
1981-10-16,1.3075114
1981-10-17,5.668156
1981-10-18,7.7524605
1981-10-19,0.39185476
1981-10-20,0.1847974
1981-10-21,0.69415456
1981-10-22,1.1935031
1981-10-23,1.3680537
1981-10-24,0.2906
1981-10-25,1.4936574
1981-10-26,1.4246547
1981-10-27,0.6334258
1981-10-28,0.098728426
1981-10-29,0.006060498
1981-10-30,0.054860596
1981-10-31,0.86808676
1981-11-01,5.9971495
1981-11-02,4.96269
1981-11-03,3.091811
1981-11-04,1.9302934
1981-11-05,0.7650963
1981-11-06,0.3473934
1981-11-07,0.0020900401
1981-11-08,0.6548714
1981-11-09,1.397887
1981-11-10,0.16721249
1981-11-11,0.00015213556
1981-11-12,0.0001498915
1981-11-13,0.0
1981-11-14,0.006351203
1981-11-15,0.06324276
1981-11-16,1.2827147
1981-11-17,0.1874084
1981-11-18,0.16698188
1981-11-19,2.2140086
1981-11-20,2.7651129
1981-11-21,0.11182711
1981-11-22,0.014897621
1981-11-23,1.078749
1981-11-24,1.6593812
1981-11-25,0.24079615
1981-11-26,1.345285
1981-11-27,2.273124
1981-11-28,0.06062324
1981-11-29,0.026029635
1981-11-30,5.2890444
1981-12-01,9.790224
1981-12-02,0.5999764
1981-12-03,0.25782505
1981-12-04,0.6184056
1981-12-05,0.0082351295
1981-12-06,0.0012208708
1981-12-07,0.034107096
1981-12-08,0.09975674
1981-12-09,0.100826986
1981-12-10,0.026198385
1981-12-11,0.020975038
1981-12-12,0.3890925
1981-12-13,0.068475574
1981-12-14,1.1104959
1981-12-15,0.36829117
1981-12-16,1.0684564
1981-12-17,2.183378
1981-12-18,0.19953085
1981-12-19,0.121793024
1981-12-20,0.15291831
1981-12-21,1.7296286
1981-12-22,1.0258589
1981-12-23,3.6617384
1981-12-24,0.0368224
1981-12-25,0.051498048
1981-12-26,0.32065445
1981-12-27,0.99473715
1981-12-28,0.9322619
1981-12-29,0.20515183
1981-12-30,0.22539328
1981-12-31,1.4674281
1982-01-01,1.1429847
1982-01-02,1.203206
1982-01-03,4.090539
1982-01-04,4.3821855
1982-01-05,0.33140385
1982-01-06,0.31540105
1982-01-07,0.10876517
1982-01-08,0.10289257
1982-01-09,0.5009039
1982-01-10,0.31758964
1982-01-11,0.34811428
1982-01-12,0.42897284
1982-01-13,1.0950844
1982-01-14,0.10068317
1982-01-15,0.4674221
1982-01-16,0.7489591
1982-01-17,0.22527492
1982-01-18,0.49261257
1982-01-19,0.17306606
1982-01-20,0.41973618
1982-01-21,1.7148067
1982-01-22,3.6417377
1982-01-23,8.533712
1982-01-24,0.6876611
1982-01-25,0.9702087
1982-01-26,0.03432566
1982-01-27,0.025831087
1982-01-28,0.042851817
1982-01-29,0.76742595
1982-01-30,7.142435
1982-01-31,5.527746
1982-02-01,1.104716
1982-02-02,1.2232647
1982-02-03,0.6378222
1982-02-04,0.88396937
1982-02-05,1.212238
1982-02-06,0.26149952
1982-02-07,0.07592289
1982-02-08,0.15164691
1982-02-09,1.9023111
1982-02-10,0.03330297
1982-02-11,0.05848933
1982-02-12,0.96237224
1982-02-13,0.27789867
1982-02-14,0.107886784
1982-02-15,0.026141461
1982-02-16,0.45760688
1982-02-17,1.7360178
1982-02-18,0.8667968
1982-02-19,0.61844116
1982-02-20,0.06604606
1982-02-21,0.03740414
1982-02-22,0.009161519
1982-02-23,0.1537546
1982-02-24,0.9690072
1982-02-25,0.1460792
1982-02-26,0.013701584
1982-02-27,0.09810554
1982-02-28,0.031544358
1982-03-01,0.113442056
1982-03-02,0.38754418
1982-03-03,1.7183248
1982-03-04,3.8216805
1982-03-05,0.514273
1982-03-06,0.101503715
1982-03-07,0.09542337
1982-03-08,0.5902321
1982-03-09,0.7504996
1982-03-10,0.48239824
1982-03-11,0.72908515
1982-03-12,0.48053145
1982-03-13,3.7617874
1982-03-14,1.5979172
1982-03-15,4.5528984
1982-03-16,4.5803742
1982-03-17,1.2452562
1982-03-18,1.1811273
1982-03-19,7.387077
1982-03-20,7.1258564
1982-03-21,0.9611472
1982-03-22,0.02810022
1982-03-23,0.055748183
1982-03-24,0.68108195
1982-03-25,1.3107471
1982-03-26,0.33574638
1982-03-27,0.29628548
1982-03-28,0.10802526
1982-03-29,0.11141083
1982-03-30,3.458965
1982-03-31,2.6874204
1982-04-01,0.02786987
1982-04-02,0.98612756
1982-04-03,9.093558
1982-04-04,1.092843
1982-04-05,1.6138909
1982-04-06,2.1714208
1982-04-07,0.35869765
1982-04-08,2.2531493
1982-04-09,0.9831491
1982-04-10,0.15375474
1982-04-11,0.0719636
1982-04-12,0.26822367
1982-04-13,0.9803392
1982-04-14,0.31328544
1982-04-15,1.3590659
1982-04-16,4.8260136
1982-04-17,6.8872833
1982-04-18,0.19458593
1982-04-19,1.5033991
1982-04-20,2.2694275
1982-04-21,0.04517796
1982-04-22,0.099483125
1982-04-23,0.001513349
1982-04-24,0.011812726
1982-04-25,0.39328435
1982-04-26,1.5404063
1982-04-27,1.1210074
1982-04-28,3.7395408
1982-04-29,1.8793597
1982-04-30,0.872787
1982-05-01,0.005292894
1982-05-02,0.019583425
1982-05-03,0.0756876
1982-05-04,0.7000692
1982-05-05,6.4380236
1982-05-06,7.0963273
1982-05-07,3.8951125
1982-05-08,0.78582543
1982-05-09,1.0103741
1982-05-10,3.3388312
1982-05-11,3.3648114
1982-05-12,6.0862317
1982-05-13,7.8068175
1982-05-14,8.708703
1982-05-15,7.858647
1982-05-16,5.2992625
1982-05-17,4.7980146
1982-05-18,4.384173
1982-05-19,2.3089218
1982-05-20,4.9243336
1982-05-21,7.9408703
1982-05-22,3.5842152
1982-05-23,0.8161133
1982-05-24,3.6002476
1982-05-25,5.098104
1982-05-26,5.6093946
1982-05-27,4.761505
1982-05-28,2.5267558
1982-05-29,7.1549325
1982-05-30,5.897609
1982-05-31,8.050366
1982-06-01,2.7341318
1982-06-02,2.1646216
1982-06-03,2.143185
1982-06-04,2.598657
1982-06-05,1.4712156
1982-06-06,2.9273198
1982-06-07,3.5092223
1982-06-08,2.3645961
1982-06-09,8.320242
1982-06-10,2.3744369
1982-06-11,1.7427226
1982-06-12,1.6069025
1982-06-13,1.2872334
1982-06-14,2.818879
1982-06-15,11.191366
1982-06-16,4.1859965
1982-06-17,1.8574264
1982-06-18,3.215847
1982-06-19,2.0153391
1982-06-20,0.75986624
1982-06-21,1.1107962
1982-06-22,1.5203366
1982-06-23,0.9225586
1982-06-24,2.2802932
1982-06-25,2.4700181
1982-06-26,3.2755797
1982-06-27,2.7381265
1982-06-28,3.4536426
1982-06-29,3.884962
1982-06-30,2.4829125
1982-07-01,2.958128
1982-07-02,3.7580075
1982-07-03,6.119816
1982-07-04,1.543023
1982-07-05,1.8734074
1982-07-06,6.2721047
1982-07-07,6.992185
1982-07-08,1.1542188
1982-07-09,5.136183
1982-07-10,7.9378757
1982-07-11,7.476698
1982-07-12,1.1599905
1982-07-13,2.2075033
1982-07-14,2.5295632
1982-07-15,3.4682965
1982-07-16,4.831062
1982-07-17,1.8200308
1982-07-18,3.8546278
1982-07-19,3.6102808
1982-07-20,1.6861185
1982-07-21,3.5921533
1982-07-22,4.011869
1982-07-23,1.0308301
1982-07-24,1.0700169
1982-07-25,1.6458489
1982-07-26,2.6163368
1982-07-27,3.770911
1982-07-28,2.0482914
1982-07-29,2.2297256
1982-07-30,2.3457916
1982-07-31,0.09836234
1982-08-01,0.15300722
1982-08-02,0.9138417
1982-08-03,0.46028906
1982-08-04,3.3090117
1982-08-05,5.1943617
1982-08-06,2.641889
1982-08-07,2.5372927
1982-08-08,2.6041343
1982-08-09,0.9327969
1982-08-10,3.4990575
1982-08-11,2.4718812
1982-08-12,0.90864515
1982-08-13,5.190328
1982-08-14,2.7159748
1982-08-15,2.595921
1982-08-16,1.2404618
1982-08-17,1.2983077
1982-08-18,0.61654335
1982-08-19,1.4486885
1982-08-20,1.1567713
1982-08-21,1.426349
1982-08-22,2.1168983
1982-08-23,3.6507366
1982-08-24,5.724006
1982-08-25,5.1161485
1982-08-26,0.9071299
1982-08-27,6.6772637
1982-08-28,0.49731657
1982-08-29,2.156164
1982-08-30,8.360436
1982-08-31,3.928982
1982-09-01,7.272988
1982-09-02,3.5935407
1982-09-03,0.45348343
1982-09-04,0.04924067
1982-09-05,1.2383741
1982-09-06,3.1850982
1982-09-07,1.0399977
1982-09-08,0.18507916
1982-09-09,0.52666014
1982-09-10,1.8842809
1982-09-11,0.82737476
1982-09-12,6.981037
1982-09-13,7.764803
1982-09-14,6.95125
1982-09-15,4.959706
1982-09-16,0.4527234
1982-09-17,1.9982853
1982-09-18,4.507878
1982-09-19,0.113469936
1982-09-20,0.5583909
1982-09-21,0.10155212
1982-09-22,0.10798189
1982-09-23,0.18037066
1982-09-24,1.4930733
1982-09-25,0.661998
1982-09-26,0.044254694
1982-09-27,0.8458648
1982-09-28,1.6225386
1982-09-29,1.939573
1982-09-30,2.265927
1982-10-01,6.3208766
1982-10-02,5.9042
1982-10-03,1.4411645
1982-10-04,0.258142
1982-10-05,0.4078537
1982-10-06,7.4423504
1982-10-07,7.408972
1982-10-08,1.5005207
1982-10-09,18.374706
1982-10-10,7.7910495
1982-10-11,1.0621372
1982-10-12,0.7416448
1982-10-13,0.2961764
1982-10-14,0.0890675
1982-10-15,0.14614175
1982-10-16,0.038921315
1982-10-17,0.29396927
1982-10-18,0.3492023
1982-10-19,2.3262584
1982-10-20,9.87703
1982-10-21,0.5117408
1982-10-22,0.00594073
1982-10-23,0.0026163645
1982-10-24,0.0008625756
1982-10-25,0.0018198272
1982-10-26,0.0134627605
1982-10-27,0.098212704
1982-10-28,2.5263722
1982-10-29,4.0745854
1982-10-30,0.065258764
1982-10-31,0.70053035
1982-11-01,2.5783532
1982-11-02,4.1917887
1982-11-03,1.4258335
1982-11-04,0.49311918
1982-11-05,0.2618301
1982-11-06,0.036693845
1982-11-07,0.013119731
1982-11-08,0.041420374
1982-11-09,1.2603221
1982-11-10,6.0588365
1982-11-11,5.1638856
1982-11-12,11.848064
1982-11-13,0.42449042
1982-11-14,0.22846377
1982-11-15,0.024767643
1982-11-16,0.001990839
1982-11-17,0.026705591
1982-11-18,0.18134606
1982-11-19,1.1756852
1982-11-20,2.7865407
1982-11-21,1.6026574
1982-11-22,1.2541621
1982-11-23,1.9984736
1982-11-24,0.44618276
1982-11-25,0.07926245
1982-11-26,1.6202264
1982-11-27,1.8396072
1982-11-28,5.986428
1982-11-29,1.0955387
1982-11-30,0.04812877
1982-12-01,0.41584504
1982-12-02,5.6976786
1982-12-03,10.67827
1982-12-04,4.8350806
1982-12-05,4.7064686
1982-12-06,3.8150833
1982-12-07,0.45971912
1982-12-08,0.13790712
1982-12-09,0.07231441
1982-12-10,1.848845
1982-12-11,0.81707877
1982-12-12,0.0072339387
1982-12-13,0.0035473702
1982-12-14,0.17112936
1982-12-15,0.6515611
1982-12-16,0.81382555
1982-12-17,0.020319464
1982-12-18,0.14827077
1982-12-19,0.577999
1982-12-20,0.115263835
1982-12-21,0.011095832
1982-12-22,0.033865917
1982-12-23,0.4942935
1982-12-24,5.975403
1982-12-25,11.575558
1982-12-26,1.504003
1982-12-27,2.2212067
1982-12-28,12.12629
1982-12-29,0.4587133
1982-12-30,0.029987773
1982-12-31,0.09049172
1983-01-01,0.03030509
1983-01-02,0.033838686
1983-01-03,0.010613824
1983-01-04,0.061445855
1983-01-05,0.010855029
1983-01-06,0.7309933
1983-01-07,1.3662261
1983-01-08,0.046002828
1983-01-09,0.36347035
1983-01-10,2.2220411
1983-01-11,0.44504485
1983-01-12,0.16199467
1983-01-13,0.048430137
1983-01-14,0.33126295
1983-01-15,0.3212663
1983-01-16,0.014825986
1983-01-17,0.09319037
1983-01-18,0.07025353
1983-01-19,0.53327304
1983-01-20,0.20654331
1983-01-21,0.837133
1983-01-22,1.448576
1983-01-23,0.8025605
1983-01-24,0.17525744
1983-01-25,0.21716596
1983-01-26,0.7796355
1983-01-27,0.17592447
1983-01-28,0.04811887
1983-01-29,1.3928666
1983-01-30,1.8776278
1983-01-31,0.8296469
1983-02-01,2.2680562
1983-02-02,5.456748
1983-02-03,3.3661425
1983-02-04,0.19394433
1983-02-05,0.43297306
1983-02-06,1.0738527
1983-02-07,0.16834347
1983-02-08,0.02451771
1983-02-09,0.03704441
1983-02-10,0.25051796
1983-02-11,0.35253334
1983-02-12,0.041521437
1983-02-13,0.0024463404
1983-02-14,0.022996444
1983-02-15,0.2308649
1983-02-16,1.069966
1983-02-17,0.4281572
1983-02-18,0.3020645
1983-02-19,0.16900854
1983-02-20,0.83984494
1983-02-21,0.7319968
1983-02-22,0.3033507
1983-02-23,0.2585922
1983-02-24,0.22695534
1983-02-25,0.06980457
1983-02-26,0.0042589647
1983-02-27,0.049963903
1983-02-28,0.06406188
1983-03-01,0.5152667
1983-03-02,0.15199874
1983-03-03,0.028253103
1983-03-04,1.001579
1983-03-05,7.51838
1983-03-06,10.458624
1983-03-07,5.5534606
1983-03-08,1.1045239
1983-03-09,0.88636327
1983-03-10,0.51084214
1983-03-11,0.017859371
1983-03-12,0.0027774023
1983-03-13,0.02099624
1983-03-14,0.08343242
1983-03-15,2.1281157
1983-03-16,3.073097
1983-03-17,1.4904914
1983-03-18,1.8595493
1983-03-19,3.023653
1983-03-20,2.4690874
1983-03-21,2.0948591
1983-03-22,0.09482945
1983-03-23,0.42803976
1983-03-24,0.032653455
1983-03-25,0.6674533
1983-03-26,5.5992365
1983-03-27,8.0368395
1983-03-28,0.7914933
1983-03-29,0.49865884
1983-03-30,1.368404
1983-03-31,1.0064187
1983-04-01,4.5018535
1983-04-02,9.401884
1983-04-03,2.6039598
1983-04-04,2.1859
1983-04-05,3.381313
1983-04-06,3.6031773
1983-04-07,1.0442417
1983-04-08,0.8990185
1983-04-09,3.8184762
1983-04-10,2.480592
1983-04-11,0.38063735
1983-04-12,2.8528695
1983-04-13,6.774666
1983-04-14,7.350361
1983-04-15,1.2887754
1983-04-16,0.12656882
1983-04-17,0.39274693
1983-04-18,0.5507134
1983-04-19,0.0121305715
1983-04-20,0.01647241
1983-04-21,0.1510277
1983-04-22,1.8982074
1983-04-23,1.9511799
1983-04-24,0.27934635
1983-04-25,0.019945044
1983-04-26,0.27738294
1983-04-27,0.36193752
1983-04-28,4.3007536
1983-04-29,4.037785
1983-04-30,6.9501643
1983-05-01,9.2150755
1983-05-02,11.793612
1983-05-03,3.043407
1983-05-04,0.34823656
1983-05-05,0.14367306
1983-05-06,2.1595285
1983-05-07,5.9062243
1983-05-08,1.5932447
1983-05-09,0.17601916
1983-05-10,0.43323815
1983-05-11,1.9507159
1983-05-12,6.8508806
1983-05-13,5.6494236
1983-05-14,7.3675694
1983-05-15,2.3822923
1983-05-16,0.35793325
1983-05-17,2.90447
1983-05-18,5.198983
1983-05-19,6.219693
1983-05-20,2.4389718
1983-05-21,3.4185188
1983-05-22,5.168559
1983-05-23,1.9319416
1983-05-24,0.30752444
1983-05-25,1.9761167
1983-05-26,0.20924011
1983-05-27,0.9940228
1983-05-28,2.5996418
1983-05-29,3.1847782
1983-05-30,1.9629242
1983-05-31,1.5987825
1983-06-01,0.40633458
1983-06-02,0.9663594
1983-06-03,6.0904183
1983-06-04,3.1090503
1983-06-05,2.4914107
1983-06-06,1.8945652
1983-06-07,0.027661532
1983-06-08,0.19550629
1983-06-09,0.42511916
1983-06-10,1.6261748
1983-06-11,2.0614295
1983-06-12,1.7261362
1983-06-13,6.9520965
1983-06-14,9.550556
1983-06-15,3.1081824
1983-06-16,0.96230125
1983-06-17,3.1209335
1983-06-18,5.4604135
1983-06-19,3.7042382
1983-06-20,4.109567
1983-06-21,2.66693
1983-06-22,3.7278132
1983-06-23,0.073618755
1983-06-24,0.51917
1983-06-25,0.79333746
1983-06-26,3.1247022
1983-06-27,8.015608
1983-06-28,8.69509
1983-06-29,6.3123198
1983-06-30,6.2548633
1983-07-01,4.2617292
1983-07-02,2.9008162
1983-07-03,4.4487514
1983-07-04,8.3830185
1983-07-05,1.4176902
1983-07-06,0.011139548
1983-07-07,0.017638683
1983-07-08,0.06938947
1983-07-09,0.015191735
1983-07-10,0.037020054
1983-07-11,0.42240784
1983-07-12,0.11591902
1983-07-13,0.122735836
1983-07-14,0.08849164
1983-07-15,0.35359028
1983-07-16,3.4323063
1983-07-17,2.7143707
1983-07-18,5.5584903
1983-07-19,1.5374656
1983-07-20,2.9773567
1983-07-21,0.46499026
1983-07-22,0.46664703
1983-07-23,1.8553361
1983-07-24,1.4556037
1983-07-25,1.8913147
1983-07-26,0.38165587
1983-07-27,2.986845
1983-07-28,2.4262052
1983-07-29,3.153395
1983-07-30,2.69644
1983-07-31,2.366413
1983-08-01,0.7296635
1983-08-02,0.6031926
1983-08-03,3.0381274
1983-08-04,1.0373853
1983-08-05,0.8066643
1983-08-06,0.66282064
1983-08-07,0.91966903
1983-08-08,0.08994173
1983-08-09,0.2095504
1983-08-10,2.501033
1983-08-11,2.3660836
1983-08-12,0.06972819
1983-08-13,1.0320693
1983-08-14,0.5826989
1983-08-15,0.856099
1983-08-16,1.9009268
1983-08-17,4.3234606
1983-08-18,1.5193596
1983-08-19,1.4147406
1983-08-20,1.4547714
1983-08-21,3.0012276
1983-08-22,3.4849334
1983-08-23,4.7641535
1983-08-24,1.6052505
1983-08-25,3.101527
1983-08-26,3.1343832
1983-08-27,3.2349365
1983-08-28,2.342464
1983-08-29,1.4153334
1983-08-30,4.87559
1983-08-31,1.5540143
1983-09-01,0.08863255
1983-09-02,0.022810426
1983-09-03,0.1550322
1983-09-04,1.083331
1983-09-05,3.3362563
1983-09-06,4.0719056
1983-09-07,1.5008805
1983-09-08,0.064352795
1983-09-09,1.0276829
1983-09-10,2.621234
1983-09-11,2.812538
1983-09-12,2.8024664
1983-09-13,1.4673218
1983-09-14,0.49703056
1983-09-15,5.786225
1983-09-16,6.88859
1983-09-17,0.30820104
1983-09-18,1.5576276
1983-09-19,2.9644988
1983-09-20,10.853122
1983-09-21,2.9746404
1983-09-22,0.359946
1983-09-23,0.20653701
1983-09-24,0.026126388
1983-09-25,0.6924681
1983-09-26,0.7919756
1983-09-27,0.01788619
1983-09-28,0.4006895
1983-09-29,3.1560578
1983-09-30,2.6146016
1983-10-01,2.1188927
1983-10-02,1.1024625
1983-10-03,2.4140267
1983-10-04,2.6259267
1983-10-05,3.0438294
1983-10-06,0.1669271
1983-10-07,0.845279
1983-10-08,2.284109
1983-10-09,0.22277863
1983-10-10,0.8456383
1983-10-11,7.3010855
1983-10-12,8.569221
1983-10-13,1.5578514
1983-10-14,0.9273805
1983-10-15,1.4838948
1983-10-16,2.1069193
1983-10-17,1.1366231
1983-10-18,1.4505085
1983-10-19,5.470515
1983-10-20,9.2164345
1983-10-21,7.53344
1983-10-22,5.085891
1983-10-23,1.0675395
1983-10-24,0.23649722
1983-10-25,0.2006611
1983-10-26,0.01974687
1983-10-27,0.0043605114
1983-10-28,0.011879466
1983-10-29,0.24303834
1983-10-30,1.0556326
1983-10-31,0.48150426
1983-11-01,1.2034543
1983-11-02,3.3934045
1983-11-03,2.8920522
1983-11-04,4.3988647
1983-11-05,0.056188475
1983-11-06,0.49141732
1983-11-07,0.3831461
1983-11-08,0.6068017
1983-11-09,5.416616
1983-11-10,6.6170044
1983-11-11,1.1042267
1983-11-12,0.9026117
1983-11-13,0.9107584
1983-11-14,0.61288786
1983-11-15,1.0103083
1983-11-16,0.48255384
1983-11-17,0.063815266
1983-11-18,0.12757193
1983-11-19,5.0271554
1983-11-20,7.256826
1983-11-21,1.2146666
1983-11-22,1.4786454
1983-11-23,9.316974
1983-11-24,4.1028924
1983-11-25,0.2137084
1983-11-26,0.49091658
1983-11-27,6.955321
1983-11-28,12.247031
1983-11-29,1.9413078
1983-11-30,0.32772416
1983-12-01,0.09787176
1983-12-02,0.5144066
1983-12-03,1.3140162
1983-12-04,3.4357643
1983-12-05,1.1429431
1983-12-06,1.4248289
1983-12-07,0.2833698
1983-12-08,0.23830643
1983-12-09,0.48543492
1983-12-10,0.36328894
1983-12-11,5.3204618
1983-12-12,3.1681328
1983-12-13,0.89366126
1983-12-14,2.626627
1983-12-15,2.4063323
1983-12-16,0.5674378
1983-12-17,0.16903491
1983-12-18,0.5372558
1983-12-19,0.23002453
1983-12-20,0.6993592
1983-12-21,2.7745273
1983-12-22,1.9076724
1983-12-23,0.13780901
1983-12-24,0.22072732
1983-12-25,0.120446704
